activation,architecture,batch_size,cuda,learn_rate,model,num_epochs,optimizer,random_seed,save_model,final_loss,causal_effect
tanh,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,4.36604,"[3.1103458404541016, 7.03526496887207, 5.409648895263672, 5.382246971130371]"
tanh,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,2.8742604,"[2.947269916534424, 3.7270259857177734, 3.4135913848876953, 3.481884002685547]"
tanh,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,2.5577252,"[1.3904705047607422, 2.0195701122283936, 1.7797527313232422, 1.8323874473571777]"
tanh,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,2.5537472,"[0.15540599822998047, 1.6655702590942383, 0.9734125137329102, 1.1950066089630127]"
tanh,[4],128,False,0.01,continuous_confounder_logn,100,rmsprop,42,False,2.6219244,"[0.06974411010742188, 0.7269115447998047, 0.4139213562011719, 0.6282229423522949]"
tanh,[4],128,False,0.01,continuous_confounder_logn,100,rmsprop,42,False,2.633674,"[0.4164614677429199, 1.2973999977111816, 0.8765597343444824, 1.0591754913330078]"
tanh,[4],128,False,0.01,continuous_confounder_logn,100,rmsprop,42,False,2.0468285,"[-0.00041484832763671875, 1.6498934626579285, 0.33738280087709427, 0.833448976278305]"
tanh,[4],128,False,0.01,continuous_confounder_logn,100,rmsprop,42,False,2.0468285,"[2.830331802368164, 5.972360610961914, 4.854416847229004, 4.88559627532959]"
tanh,"[4, 4]",128,False,0.01,continuous_confounder_logn,100,rmsprop,42,False,1.9080805,"[10.098188400268555, 7.14285945892334, 5.9226579666137695, 6.12553596496582]"
tanh,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,1.8574015,"[-0.4967660903930664, 4.513889312744141, 2.7920141220092773, 2.892157554626465]"
tanh,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,85,False,1.6351902,"[9.360498428344727, 0.49900245666503906, 3.5322065353393555, 3.819276809692383]"
tanh,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,85,False,3.8023596,"[5.719708442687988, 0.5513143539428711, 3.0878372192382812, 3.4673166275024414]"
tanh,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,85,False,3.8023596,"[9.12331485748291, 4.394671440124512, 3.1569156646728516, 2.818465232849121, 3.6169233322143555]"
tanh,[4],128,False,0.01,continuous_confounder_logn,100,rmsprop,85,False,2.7828977,"[8.384012222290039, 4.786638259887695, 4.091221809387207, 3.861968994140625, 4.402158737182617]"
relu,"[4, 4]",128,False,0.01,continuous_confounder_logn,100,rmsprop,85,False,8.400942,"[0.0, 0.0, 0.0, 0.0, 0.0]"
tanh,"[4, 4]",128,False,0.01,continuous_confounder_logn,100,rmsprop,85,False,2.9073257,"[10.223281860351562, 4.552234649658203, 4.368494033813477, 4.604090690612793, 4.496644973754883]"
tanh,"[16, 4]",128,False,0.01,continuous_confounder_logn,100,rmsprop,85,False,2.8487988,"[-4.917425155639648, -1.392202377319336, 3.8570756912231445, 4.068198204040527, 4.609739303588867]"
tanh,"[16, 4]",128,False,0.01,continuous_confounder_logn,100,rmsprop,85,False,1.5913459,"[-5.113079071044922, -1.3266010284423828, 4.2579193115234375, 4.501168251037598, 5.021683692932129]"
tanh,[4],128,False,0.01,continuous_confounder_logn,100,rmsprop,85,False,1.5958968,"[8.787779808044434, 5.285379409790039, 4.609016418457031, 4.356070518493652, 4.898109436035156]"
tanh,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,85,False,2.7529464,"[-0.022141456604003906, -2.0614852905273438, -2.176137924194336, -2.350759506225586, -2.40402889251709]"
tanh,"[4, 4]",128,False,0.01,continuous_confounder_gamma,100,rmsprop,85,False,2.0159922,"[10.633790493011475, 3.803708076477051, 3.8286476135253906, 4.1754913330078125, 3.9801549911499023]"
tanh,"[4, 4]",128,False,0.01,continuous_confounder_logn,100,rmsprop,85,False,1.6186596,"[10.020238876342773, 4.855338096618652, 4.834868431091309, 5.198919296264648, 5.067694664001465]"
tanh,"[4, 4]",128,False,0.01,continuous_confounder_logn,100,rmsprop,85,False,1.6416671,"[9.55353832244873, 4.092126846313477, 4.166650772094727, 4.447556495666504, 4.351213455200195]"
tanh,"[4, 4]",128,False,0.01,continuous_confounder_logn,100,rmsprop,85,False,1.7863797,"[9.104425430297852, 3.685286521911621, 3.8697547912597656, 4.17071533203125, 4.051025390625]"
tanh,"[4, 4]",128,False,0.01,continuous_confounder_gamma,100,rmsprop,85,False,2.3081365,"[10.03895616531372, 3.654378890991211, 3.514124870300293, 3.694122314453125, 3.4706573486328125]"
tanh,"[4, 4]",128,False,0.01,binary,100,rmsprop,85,False,1.9520872,0.0
linear,"[4, 4]",128,False,0.01,binary,100,rmsprop,85,False,1.9154993,5.960464477539063e-08
linear,"[4, 4]",128,False,0.01,continuous_outcome,100,rmsprop,85,False,2.3320103,0.0
tanh,[8],128,False,0.01,binary,100,rmsprop,85,False,1.9144626,-8.940696716308594e-07
tanh,[4],128,False,0.01,binary,100,rmsprop,85,False,1.9159813,-4.76837158203125e-07
tanh,[4],128,False,0.01,binary,100,rmsprop,42,False,1.952091,-6.556510925292969e-07
tanh,[4],128,False,0.01,binary,100,rmsprop,42,False,1.9452682,0.08661866188049316
tanh,[4],128,False,0.01,non_linear,100,rmsprop,42,False,2.6306307,"[4.907430171966553, 4.91347062587738, 4.918667435646057, 4.923039793968201, 4.9266051054000854, 4.929378271102905, 4.931371092796326, 4.932592272758484, 4.933049201965332, 4.932744979858398, 4.931682348251343, 4.929860472679138, 4.927276372909546, 4.923924565315247, 4.919800400733948, 4.9148935079574585, 4.909196496009827, 4.902696847915649, 4.895382046699524, 4.887241005897522, 4.878260135650635, 4.868425488471985, 4.857725620269775, 4.846147656440735, 4.833680033683777, 4.820313334465027, 4.806039571762085, 4.79085385799408, 4.774752378463745, 4.757734894752502, 4.739806056022644, 4.720972776412964, 4.70124614238739, 4.680642485618591, 4.659181356430054, 4.636888384819031, 4.6137934923172, 4.589930772781372, 4.565340161323547, 4.540064096450806, 4.514150619506836, 4.487650990486145, 4.460620403289795, 4.433116912841797, 4.405200123786926, 4.376933336257935, 4.3483781814575195, 4.319599032402039, 4.290660619735718, 4.261626482009888, 4.232557415962219, 4.203515410423279, 4.174558639526367, 4.145743489265442, 4.117123126983643, 4.088745951652527, 4.060659885406494, 4.032906532287598, 4.005524754524231, 3.978550434112549, 3.9520119428634644, 3.9259384870529175, 3.9003520011901855, 3.8752721548080444, 3.850714683532715, 3.8266918659210205, 3.80321204662323, 3.7802822589874268, 3.7579047679901123, 3.7360804080963135, 3.714807391166687, 3.69408118724823, 3.673896074295044, 3.654244303703308, 3.6351170539855957, 3.616502523422241, 3.598389983177185, 3.580766439437866, 3.563618779182434, 3.546931743621826, 3.530691385269165, 3.5148823261260986, 3.4994893074035645, 3.484496831893921, 3.4698891639709473, 3.455650806427002, 3.441765546798706, 3.4282188415527344, 3.414994239807129, 3.4020782709121704, 3.3894550800323486, 3.3771106004714966, 3.3650306463241577, 3.353201150894165, 3.3416093587875366, 3.3302420377731323, 3.31908643245697, 3.3081305027008057, 3.297362208366394, 3.2867707014083862, 3.276344060897827, 3.2660727500915527, 3.2559456825256348, 3.2459540367126465, 3.2360875606536865, 3.2263373136520386, 3.2166948318481445, 3.207151412963867, 3.1976993083953857, 3.18833065032959, 3.179038405418396, 3.169815182685852, 3.160653829574585, 3.151548981666565, 3.14249324798584, 3.1334807872772217, 3.124505877494812, 3.1155641078948975, 3.1066489219665527, 3.0977554321289062, 3.088878870010376, 3.0800145864486694, 3.0711588859558105, 3.062306523323059, 3.053453207015991, 3.044595956802368, 3.035729765892029, 3.026852250099182, 3.0179591178894043, 3.009047269821167, 3.000112533569336, 2.9911530017852783, 2.9821650981903076, 2.9731463193893433, 2.964093327522278, 2.9550033807754517, 2.9458740949630737, 2.9367035627365112, 2.9274888038635254, 2.9182270765304565, 2.908916473388672, 2.899555206298828, 2.890141010284424, 2.880671977996826, 2.871145486831665, 2.8615607023239136, 2.8519147634506226, 2.8422069549560547, 2.8324350118637085, 2.8225972652435303, 2.812692642211914, 2.802719235420227, 2.7926759719848633, 2.7825616598129272, 2.7723740339279175, 2.762112855911255, 2.7517764568328857, 2.741364002227783, 2.7308743000030518, 2.7203060388565063, 2.709658622741699, 2.698930859565735, 2.688122034072876, 2.677231788635254, 2.666258454322815, 2.6552019119262695, 2.6440614461898804, 2.6328362226486206, 2.6215262413024902, 2.610129952430725, 2.598648428916931, 2.5870797634124756, 2.575424551963806, 2.563682436943054, 2.5518527030944824, 2.539935350418091, 2.527930736541748, 2.515838384628296, 2.5036582946777344, 2.4913907051086426, 2.4790351390838623, 2.4665926694869995, 2.4540622234344482, 2.4414459466934204, 2.4287420511245728, 2.4159523248672485, 2.403076648712158, 2.390115737915039, 2.37706983089447, 2.36393940448761, 2.350726008415222, 2.337429165840149, 2.324050545692444, 2.310590624809265, 2.2970502376556396, 2.283430337905884, 2.269731879234314, 2.2559561729431152, 2.2421038150787354, 2.2281763553619385]"
tanh,[4],128,False,0.01,unobserved_confounder_mild,100,rmsprop,42,False,1.8328861,"[4.591214418411255, 4.586062431335449, 4.580546855926514, 4.574660062789917, 4.568391799926758, 4.561733961105347, 4.554677963256836, 4.5472142696380615, 4.539334535598755, 4.531030654907227, 4.522292613983154, 4.5131144523620605, 4.503486633300781, 4.493401050567627, 4.482851505279541, 4.471830368041992, 4.460331916809082, 4.448348760604858, 4.43587589263916, 4.422907590866089, 4.409441709518433, 4.395472049713135, 4.380996227264404, 4.366012334823608, 4.350519180297852, 4.3345160484313965, 4.318002700805664, 4.300981044769287, 4.283452749252319, 4.265420436859131, 4.246889114379883, 4.227863788604736, 4.208350896835327, 4.188355445861816, 4.167888641357422, 4.146958351135254, 4.125574350357056, 4.103748798370361, 4.081492900848389, 4.058820724487305, 4.035745859146118, 4.0122833251953125, 3.9884490966796875, 3.964259624481201, 3.9397330284118652, 3.914884567260742, 3.889735698699951, 3.864304780960083, 3.838610887527466, 3.812673807144165, 3.786515474319458, 3.7601547241210938, 3.733614206314087, 3.706913709640503, 3.6800758838653564, 3.653120517730713, 3.626070261001587, 3.5989441871643066, 3.571765661239624, 3.5445549488067627, 3.517331600189209, 3.4901175498962402, 3.4629318714141846, 3.4357948303222656, 3.4087257385253906, 3.381742238998413, 3.354865312576294, 3.3281121253967285, 3.3014988899230957, 3.2750449180603027, 3.248765468597412, 3.222677230834961, 3.1967947483062744, 3.1711349487304688, 3.1457109451293945, 3.120537281036377, 3.095627546310425, 3.0709943771362305, 3.046651601791382, 3.0226101875305176, 2.9988811016082764, 2.9754767417907715, 2.9524078369140625, 2.9296822547912598, 2.9073128700256348, 2.885305404663086, 2.863670825958252, 2.8424172401428223, 2.821552276611328, 2.801083564758301, 2.781017303466797, 2.7613601684570312, 2.7421183586120605, 2.7232980728149414, 2.7049036026000977, 2.6869401931762695, 2.6694116592407227, 2.652322769165039, 2.635676383972168, 2.6194753646850586, 2.6037216186523438, 2.588418483734131, 2.5735654830932617, 2.559164047241211, 2.5452146530151367, 2.5317177772521973, 2.5186715126037598, 2.506075382232666, 2.4939260482788086, 2.482222557067871, 2.4709606170654297, 2.4601359367370605, 2.44974422454834, 2.4397811889648438, 2.4302401542663574, 2.421113967895508, 2.4123973846435547, 2.404080390930176, 2.39615535736084, 2.388613224029541, 2.381443500518799, 2.3746347427368164, 2.3681774139404297, 2.3620591163635254, 2.356266975402832, 2.35078763961792, 2.3456077575683594, 2.3407135009765625, 2.336090564727783, 2.331723213195801, 2.3275961875915527, 2.3236942291259766, 2.320000171661377, 2.316498279571533, 2.31317138671875, 2.310004711151123, 2.3069801330566406, 2.3040809631347656, 2.301290512084961, 2.2985925674438477, 2.2959699630737305, 2.293407917022705, 2.290889263153076, 2.2883992195129395, 2.285921573638916, 2.2834434509277344, 2.2809500694274902, 2.2784276008605957, 2.275862693786621, 2.273242473602295, 2.270556926727295, 2.267794132232666, 2.264944076538086, 2.2619972229003906, 2.258944511413574, 2.2557778358459473, 2.2524890899658203, 2.2490744590759277, 2.245525360107422, 2.241837978363037, 2.238008975982666, 2.23403263092041, 2.229907512664795, 2.225632667541504, 2.2212047576904297, 2.2166218757629395, 2.211888313293457, 2.2069997787475586, 2.2019591331481934, 2.1967687606811523, 2.1914281845092773, 2.185941219329834, 2.1803107261657715, 2.1745381355285645, 2.1686296463012695, 2.1625866889953613, 2.156414031982422, 2.150115489959717, 2.1436963081359863, 2.1371612548828125, 2.1305136680603027, 2.123760223388672, 2.1169047355651855, 2.109952449798584, 2.1029086112976074, 2.095778465270996, 2.088566780090332, 2.0812792778015137, 2.073920249938965, 2.066495418548584, 2.0590105056762695, 2.051468849182129, 2.043877124786377, 2.0362391471862793, 2.0285587310791016, 2.020843029022217, 2.0130929946899414, 2.0053176879882812, 1.99751615524292, 1.9896965026855469]"
tanh,[4],128,False,0.01,unobserved_confounder_mild,100,rmsprop,42,False,unobserved_confounder_mild_rmsprop_tanh_[4],1.8328861,"[4.591214418411255, 4.586062431335449, 4.580546855926514, 4.574660062789917, 4.568391799926758, 4.561733961105347, 4.554677963256836, 4.5472142696380615, 4.539334535598755, 4.531030654907227, 4.522292613983154, 4.5131144523620605, 4.503486633300781, 4.493401050567627, 4.482851505279541, 4.471830368041992, 4.460331916809082, 4.448348760604858, 4.43587589263916, 4.422907590866089, 4.409441709518433, 4.395472049713135, 4.380996227264404, 4.366012334823608, 4.350519180297852, 4.3345160484313965, 4.318002700805664, 4.300981044769287, 4.283452749252319, 4.265420436859131, 4.246889114379883, 4.227863788604736, 4.208350896835327, 4.188355445861816, 4.167888641357422, 4.146958351135254, 4.125574350357056, 4.103748798370361, 4.081492900848389, 4.058820724487305, 4.035745859146118, 4.0122833251953125, 3.9884490966796875, 3.964259624481201, 3.9397330284118652, 3.914884567260742, 3.889735698699951, 3.864304780960083, 3.838610887527466, 3.812673807144165, 3.786515474319458, 3.7601547241210938, 3.733614206314087, 3.706913709640503, 3.6800758838653564, 3.653120517730713, 3.626070261001587, 3.5989441871643066, 3.571765661239624, 3.5445549488067627, 3.517331600189209, 3.4901175498962402, 3.4629318714141846, 3.4357948303222656, 3.4087257385253906, 3.381742238998413, 3.354865312576294, 3.3281121253967285, 3.3014988899230957, 3.2750449180603027, 3.248765468597412, 3.222677230834961, 3.1967947483062744, 3.1711349487304688, 3.1457109451293945, 3.120537281036377, 3.095627546310425, 3.0709943771362305, 3.046651601791382, 3.0226101875305176, 2.9988811016082764, 2.9754767417907715, 2.9524078369140625, 2.9296822547912598, 2.9073128700256348, 2.885305404663086, 2.863670825958252, 2.8424172401428223, 2.821552276611328, 2.801083564758301, 2.781017303466797, 2.7613601684570312, 2.7421183586120605, 2.7232980728149414, 2.7049036026000977, 2.6869401931762695, 2.6694116592407227, 2.652322769165039, 2.635676383972168, 2.6194753646850586, 2.6037216186523438, 2.588418483734131, 2.5735654830932617, 2.559164047241211, 2.5452146530151367, 2.5317177772521973, 2.5186715126037598, 2.506075382232666, 2.4939260482788086, 2.482222557067871, 2.4709606170654297, 2.4601359367370605, 2.44974422454834, 2.4397811889648438, 2.4302401542663574, 2.421113967895508, 2.4123973846435547, 2.404080390930176, 2.39615535736084, 2.388613224029541, 2.381443500518799, 2.3746347427368164, 2.3681774139404297, 2.3620591163635254, 2.356266975402832, 2.35078763961792, 2.3456077575683594, 2.3407135009765625, 2.336090564727783, 2.331723213195801, 2.3275961875915527, 2.3236942291259766, 2.320000171661377, 2.316498279571533, 2.31317138671875, 2.310004711151123, 2.3069801330566406, 2.3040809631347656, 2.301290512084961, 2.2985925674438477, 2.2959699630737305, 2.293407917022705, 2.290889263153076, 2.2883992195129395, 2.285921573638916, 2.2834434509277344, 2.2809500694274902, 2.2784276008605957, 2.275862693786621, 2.273242473602295, 2.270556926727295, 2.267794132232666, 2.264944076538086, 2.2619972229003906, 2.258944511413574, 2.2557778358459473, 2.2524890899658203, 2.2490744590759277, 2.245525360107422, 2.241837978363037, 2.238008975982666, 2.23403263092041, 2.229907512664795, 2.225632667541504, 2.2212047576904297, 2.2166218757629395, 2.211888313293457, 2.2069997787475586, 2.2019591331481934, 2.1967687606811523, 2.1914281845092773, 2.185941219329834, 2.1803107261657715, 2.1745381355285645, 2.1686296463012695, 2.1625866889953613, 2.156414031982422, 2.150115489959717, 2.1436963081359863, 2.1371612548828125, 2.1305136680603027, 2.123760223388672, 2.1169047355651855, 2.109952449798584, 2.1029086112976074, 2.095778465270996, 2.088566780090332, 2.0812792778015137, 2.073920249938965, 2.066495418548584, 2.0590105056762695, 2.051468849182129, 2.043877124786377, 2.0362391471862793, 2.0285587310791016, 2.020843029022217, 2.0130929946899414, 2.0053176879882812, 1.99751615524292, 1.9896965026855469]"
tanh,[4],128,False,0.01,unobserved_confounder_mild,100,rmsprop,42,False,unobserved_confounder_mild_rmsprop_tanh_[4],1.8328861,"[4.591214418411255, 4.586062431335449, 4.580546855926514, 4.574660062789917, 4.568391799926758, 4.561733961105347, 4.554677963256836, 4.5472142696380615, 4.539334535598755, 4.531030654907227, 4.522292613983154, 4.5131144523620605, 4.503486633300781, 4.493401050567627, 4.482851505279541, 4.471830368041992, 4.460331916809082, 4.448348760604858, 4.43587589263916, 4.422907590866089, 4.409441709518433, 4.395472049713135, 4.380996227264404, 4.366012334823608, 4.350519180297852, 4.3345160484313965, 4.318002700805664, 4.300981044769287, 4.283452749252319, 4.265420436859131, 4.246889114379883, 4.227863788604736, 4.208350896835327, 4.188355445861816, 4.167888641357422, 4.146958351135254, 4.125574350357056, 4.103748798370361, 4.081492900848389, 4.058820724487305, 4.035745859146118, 4.0122833251953125, 3.9884490966796875, 3.964259624481201, 3.9397330284118652, 3.914884567260742, 3.889735698699951, 3.864304780960083, 3.838610887527466, 3.812673807144165, 3.786515474319458, 3.7601547241210938, 3.733614206314087, 3.706913709640503, 3.6800758838653564, 3.653120517730713, 3.626070261001587, 3.5989441871643066, 3.571765661239624, 3.5445549488067627, 3.517331600189209, 3.4901175498962402, 3.4629318714141846, 3.4357948303222656, 3.4087257385253906, 3.381742238998413, 3.354865312576294, 3.3281121253967285, 3.3014988899230957, 3.2750449180603027, 3.248765468597412, 3.222677230834961, 3.1967947483062744, 3.1711349487304688, 3.1457109451293945, 3.120537281036377, 3.095627546310425, 3.0709943771362305, 3.046651601791382, 3.0226101875305176, 2.9988811016082764, 2.9754767417907715, 2.9524078369140625, 2.9296822547912598, 2.9073128700256348, 2.885305404663086, 2.863670825958252, 2.8424172401428223, 2.821552276611328, 2.801083564758301, 2.781017303466797, 2.7613601684570312, 2.7421183586120605, 2.7232980728149414, 2.7049036026000977, 2.6869401931762695, 2.6694116592407227, 2.652322769165039, 2.635676383972168, 2.6194753646850586, 2.6037216186523438, 2.588418483734131, 2.5735654830932617, 2.559164047241211, 2.5452146530151367, 2.5317177772521973, 2.5186715126037598, 2.506075382232666, 2.4939260482788086, 2.482222557067871, 2.4709606170654297, 2.4601359367370605, 2.44974422454834, 2.4397811889648438, 2.4302401542663574, 2.421113967895508, 2.4123973846435547, 2.404080390930176, 2.39615535736084, 2.388613224029541, 2.381443500518799, 2.3746347427368164, 2.3681774139404297, 2.3620591163635254, 2.356266975402832, 2.35078763961792, 2.3456077575683594, 2.3407135009765625, 2.336090564727783, 2.331723213195801, 2.3275961875915527, 2.3236942291259766, 2.320000171661377, 2.316498279571533, 2.31317138671875, 2.310004711151123, 2.3069801330566406, 2.3040809631347656, 2.301290512084961, 2.2985925674438477, 2.2959699630737305, 2.293407917022705, 2.290889263153076, 2.2883992195129395, 2.285921573638916, 2.2834434509277344, 2.2809500694274902, 2.2784276008605957, 2.275862693786621, 2.273242473602295, 2.270556926727295, 2.267794132232666, 2.264944076538086, 2.2619972229003906, 2.258944511413574, 2.2557778358459473, 2.2524890899658203, 2.2490744590759277, 2.245525360107422, 2.241837978363037, 2.238008975982666, 2.23403263092041, 2.229907512664795, 2.225632667541504, 2.2212047576904297, 2.2166218757629395, 2.211888313293457, 2.2069997787475586, 2.2019591331481934, 2.1967687606811523, 2.1914281845092773, 2.185941219329834, 2.1803107261657715, 2.1745381355285645, 2.1686296463012695, 2.1625866889953613, 2.156414031982422, 2.150115489959717, 2.1436963081359863, 2.1371612548828125, 2.1305136680603027, 2.123760223388672, 2.1169047355651855, 2.109952449798584, 2.1029086112976074, 2.095778465270996, 2.088566780090332, 2.0812792778015137, 2.073920249938965, 2.066495418548584, 2.0590105056762695, 2.051468849182129, 2.043877124786377, 2.0362391471862793, 2.0285587310791016, 2.020843029022217, 2.0130929946899414, 2.0053176879882812, 1.99751615524292, 1.9896965026855469]"
